0	4	0.75	2.5	100	1	0	0.0223	0.0476	0	0	0	0	14	0	0	0
1	5	0.75	2.5	100	1	0	0.0223	0.0476	0	0	0	0	14	0	0	0
2	6	0.75	2.5	100	1	0	0.0223	0.0476	0	0	0	0	14	0	0	0
3	7	0.75	2.5	100	1	0	0.0223	0.0476	0	0	0	0	14	0	0	0
4	8	0.75	2.5	100	1	1	0.0223	0.0476	0	0	0	0	14	0	0	0
5	9	0.75	2.5	100	1	1	0.0223	0.0476	0	0	0	0	14	0	0	0
6	10	0.75	2.5	100	1	1	0.0223	0.0476	0	0	0	0	14	0	0	0
7	11	0.75	2.5	100	1	1	0.0223	0.0476	0	0	0	0	14	0	0	0
8	12	0.75	5	100	1	2	0.0451	0.0953	0	0	0	0	14	0	0	0
9	13	0.75	5	100	1	2	0.0451	0.0953	0	0	0	0	14	0	0	0
10	14	0.75	5	100	1	2	0.0451	0.0953	0	0	0	0	14	0	0	0
11	15	0.75	5	100	1	2	0.0451	0.0953	0	0	0	0	14	0	0	0
12	16	0.75	5	100	1	3	0.0451	0.0953	0	0	0	0	14	0	0	0
13	16	0.75	5	100	1	3	0.0451	0.0953	0	0	0	0	14	0	0	0
14	16	0.75	5	100	1	3	0.0451	0.0953	0	0	0	0	14	0	0	0
15	16	0.75	5	100	1	3	0.0451	0.0953	0	0	0	0	14	0	0	0
16	17	5.8	5.8	100	1	4	0.0916	0	0	0	0	40	0	6	2	0
17	18	2.3	0.5	500	1	5	0	0	0	500	30000	0	0	0	0	0
18	19	1.8	0.5	500	1	5	0	0	0	500	30000	0	0	0	0	0
19	20	1.3	0.5	500	1	5	0	0	0	500	30000	0	0	0	0	0
20	21	0.8	0.5	500	1	5	0	0	0	500	30000	0	0	0	0	0
21	22	0.3	0.5	500	1	5	0	0	0	500	30000	0	0	0	0	0
22	23	0.15	2.3367	500	1	6	0	0	1	800	10000	0	0	0	0	0
23	24	0.15	2.3367	500	1	6	0	0	1	800	10000	0	0	0	0	0
24	25	0.15	2.3367	500	1	6	0	0	1	800	10000	0	0	0	0	0
25	26	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
26	27	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
27	28	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
28	29	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
29	30	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
30	31	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
31	32	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
32	33	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
33	34	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
34	35	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
35	36	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
36	37	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
37	38	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
38	39	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
39	40	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
40	41	0.15	2.3367	100	1	7	0	0	0.05	900	1000	0	0	0	0	0
